imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0103262;Wild Hearts Can't Be Broken;1991;Drama, Family, Romance;88;USA;English;Steve Miner;Matt Williams, Oley Sassone;7,2;4707
tt0103639;Aladdin;1992;Animation, Adventure, Comedy;90;USA;English;Ron Clements, John Musker;Ron Clements, John Musker;8;363761
tt0103671;American Me;1992;Biography, Crime, Drama;125;USA;English;Edward James Olmos;Floyd Mutrux, Floyd Mutrux;7,2;7803
tt0103772;Basic Instinct;1992;Drama, Mystery, Thriller;127;USA, France;English;Paul Verhoeven;Joe Eszterhas;7;170177
tt0103776;Batman Returns;1992;Action, Crime, Fantasy;126;USA, UK;English;Tim Burton;Bob Kane, Daniel Waters;7;269035
tt0103838;The Inner Circle;1991;Biography, Drama, History;137;Italy, Soviet Union, USA;English;Andrey Konchalovskiy;Andrey Konchalovskiy, Anatoliy Usov;7,1;1884
tt0103850;Bob Roberts;1992;Comedy, Drama;102;USA, UK;English;Tim Robbins;Tim Robbins;7;12975
tt0103872;Brain Donors;1992;Comedy;80;USA;English;Dennis Dugan;Pat Proft, George S. Kaufman;7,1;3962
tt0103926;Careful;1992;Comedy, Drama, Romance;100;Canada;English;Guy Maddin;Guy Maddin, George Toles;7;1685
tt0103939;Chaplin;1992;Biography, Comedy, Drama;143;UK, France, Italy, Japan, USA;English;Richard Attenborough;David Robinson, Charles Chaplin;7,6;52379
tt0104036;The Crying Game;1992;Crime, Drama, Romance;112;UK, Japan;English;Neil Jordan;Neil Jordan;7,2;50217
tt0104107;Diggstown;1992;Drama, Sport;98;USA;English;Michael Ritchie;Leonard Wise, Steven McKay;7;6783
tt0104348;Glengarry Glen Ross;1992;Crime, Drama, Mystery;100;USA;English;James Foley;David Mamet, David Mamet;7,7;93872
tt0104466;Husbands and Wives;1992;Comedy, Drama, Romance;108;USA;English;Woody Allen;Woody Allen;7,5;26864
tt0104503;In the Soup;1992;Comedy, Drama;93;USA, France, Germany, Japan, Italy, Spain;English;Alexandre Rockwell;Sollace Mitchell, Alexandre Rockwell;7,1;2814
tt0104522;Into the West;1992;Adventure, Family, Fantasy;97;Ireland, UK;English;Mike Newell;Jim Sheridan, David Keating;7;2707
tt0104573;Juice;1992;Action, Crime, Drama;95;USA, UK;English;Ernest R. Dickerson;Ernest R. Dickerson, Gerard Brown;7,1;23405
tt0104694;A League of Their Own;1992;Comedy, Drama, Family;128;USA;English;Penny Marshall;Kim Wilson, Kelly Candaele;7,3;91488
tt0104740;Little Nemo;1989;Animation, Adventure, Comedy;85;Japan, USA;English;Masami Hata, William T. Hurtz;Chris Columbus, Richard Outten;7,2;6640
tt0104753;The Long Day Closes;1992;Biography, Drama;85;UK;English;Terence Davies;Terence Davies;7,4;2770
tt0104797;Malcolm X;1992;Biography, Drama, History;202;USA, Japan;English;Spike Lee;Alex Haley, Malcolm X;7,7;83487
tt0104812;Map of the Human Heart;1992;Adventure, Drama, Romance;109;Australia, UK, Canada, France;English;Vincent Ward;Louis Nowra, Vincent Ward;7,1;3029
tt0104940;The Muppet Christmas Carol;1992;Comedy, Drama, Family;85;USA, UK;English;Brian Henson;Charles Dickens, Jerry Juhl;7,7;46386
tt0104952;My Cousin Vinny;1992;Comedy, Crime;120;USA;English;Jonathan Lynn;Dale Launer;7,6;104026
tt0104990;Newsies;1992;Drama, Family, History;121;USA;English;Kenny Ortega;Bob Tzudiker, Noni White;7;18513
tt0105017;Noises Off...;1992;Comedy;101;USA;English;Peter Bogdanovich;Michael Frayn, Marty Kaplan;7,6;10111
tt0105046;Of Mice and Men;1992;Drama, Western;115;USA;English;Gary Sinise;John Steinbeck, Horton Foote;7,5;39694
tt0105107;Passion Fish;1992;Drama;135;USA;English;John Sayles;John Sayles;7,4;4955
tt0105130;Peter's Friends;1992;Comedy, Drama, Romance;101;UK;English;Kenneth Branagh;Rita Rudner, Martin Bergman;7;10200
tt0105137;Piano Piano Bacaksiz;1991;Comedy, Drama, Family;81;Turkey;Turkish;Tunç Basaran;Tunç Basaran, Kemal Demirel;7,8;1662
tt0105151;The Player;1992;Comedy, Crime, Drama;124;USA;English;Robert Altman;Michael Tolkin, Michael Tolkin;7,5;53449
tt0105159;The Power of One;1992;Drama, Sport;127;Australia, France, USA;English;John G. Avildsen;Bryce Courtenay, Robert Mark Kamen;7,2;9091
tt0105191;Pure Country;1992;Drama, Music, Romance;112;USA;English;Christopher Cain;Rex McGee;7;3831
tt0105211;Radio Flyer;1992;Drama;114;USA;English;Richard Donner, David Mickey Evans;David Mickey Evans;7;12218
tt0105226;Red Rock West;1993;Crime, Drama, Thriller;98;USA;English;John Dahl;John Dahl, Rick Dahl;7;19796
tt0105236;Reservoir Dogs;1992;Crime, Drama, Thriller;99;USA;English;Quentin Tarantino;Quentin Tarantino, Quentin Tarantino;8,3;896551
tt0105265;A River Runs Through It;1992;Drama;123;USA;English;Robert Redford;Norman Maclean, Richard Friedenberg;7,2;52491
tt0105323;Scent of a Woman;1992;Drama;156;USA;English;Martin Brest;Giovanni Arpino, Bo Goldman;8;253857
tt0105411;Simple Men;1992;Crime, Drama, Romance;105;Italy, UK, USA;English;Hal Hartley;Hal Hartley;7,2;3980
tt0105665;Twin Peaks: Fire Walk with Me;1992;Drama, Horror, Mystery;134;France, USA;English;David Lynch;David Lynch, Robert Engels;7,3;83877
tt0105695;Unforgiven;1992;Drama, Western;130;USA;English;Clint Eastwood;David Webb Peoples;8,2;367365
tt0106246;Alive;1993;Adventure, Biography, Drama;120;USA, Canada;English;Frank Marshall;Piers Paul Read, John Patrick Shanley;7,1;49798
tt0106308;Army of Darkness;1992;Comedy, Fantasy, Horror;81;USA;English;Sam Raimi;Sam Raimi, Ivan Raimi;7,5;159845
tt0106335;The Baby of MÃ¢con;1993;Drama, History;122;Netherlands, France, UK, Germany;English;Peter Greenaway;Peter Greenaway;7;3894
tt0106341;Bad Boy Bubby;1993;Comedy, Crime, Drama;114;Australia, Italy;English;Rolf de Heer;Rolf de Heer;7,4;12159
tt0106364;Batman: Mask of the Phantasm;1993;Animation, Action, Crime;76;USA;English;Kevin Altieri, Boyd Kirkland;Alan Burnett, Alan Burnett;7,8;42411
tt0106387;Benny & Joon;1993;Comedy, Drama, Romance;98;USA;English;Jeremiah S. Chechik;Barry Berman, Lesley McNeil;7,2;53850
tt0106438;Blue;1993;Biography, Drama;79;UK, Japan;English;Derek Jarman;Derek Jarman;7,4;1931
tt0106535;The Cement Garden;1993;Drama;105;France, Germany, UK;English;Andrew Birkin;Andrew Birkin, Ian McEwan;7,1;4383
tt0106579;Clean, Shaven;1993;Crime, Drama, Thriller;79;USA;English;Lodge Kerrigan;Lodge Kerrigan;7,1;5130
tt0106677;Dazed and Confused;1993;Comedy;102;USA;English;Richard Linklater;Richard Linklater;7,6;161506
tt0106749;Dönersen Islik Çal;1993;Drama;99;Turkey;Turkish;Orhan Oguz;Nuray Oguz, Cemal San;7,5;1165
tt0106880;Fear of a Black Hat;1993;Comedy, Music;88;USA, UK;English;Rusty Cundieff;Rusty Cundieff;7,2;3797
tt0106881;Fearless;1993;Drama, Thriller;122;USA;English;Peter Weir;Rafael Yglesias, Rafael Yglesias;7,1;20940
tt0107007;Gettysburg;1993;Drama, History, War;271;USA;English;Ron Maxwell;Michael Shaara, Ron Maxwell;7,6;25671
tt0107050;Grumpy Old Men;1993;Comedy, Drama, Romance;103;USA;English;Donald Petrie;Mark Steven Johnson;7;42142
tt0107091;Heart and Souls;1993;Comedy, Drama, Fantasy;104;USA;English;Ron Underwood;Gregory Hansen, Gregory Hansen;7;15918
tt0107103;Hercules Returns;1993;Comedy;82;Australia;English;David Parker;Des Mangan;7,4;1342
tt0107130;A Home of Our Own;1993;Biography, Drama;104;USA;English;Tony Bill;Patrick Sheane Duncan;7,1;2880
tt0107206;In the Line of Fire;1993;Action, Crime, Drama;128;USA;English;Wolfgang Petersen;Jeff Maguire;7,2;90512
tt0107207;In the Name of the Father;1993;Biography, Drama;133;Ireland, UK;English;Jim Sheridan;Gerry Conlon, Terry George;8,1;152802
tt0107507;Manhattan Murder Mystery;1993;Comedy, Mystery;104;USA;English;Woody Allen;Woody Allen, Marshall Brickman;7,4;38298
tt0107554;Menace II Society;1993;Crime, Drama, Thriller;97;USA;English;Albert Hughes, Allen Hughes;Allen Hughes, Albert Hughes;7,5;50507
tt0107614;Mrs. Doubtfire;1993;Comedy, Drama, Family;125;USA;English;Chris Columbus;Anne Fine, Randi Mayem Singer;7;239445
tt0107616;Much Ado About Nothing;1993;Comedy, Drama, Romance;111;UK, USA;English;Kenneth Branagh;William Shakespeare, Kenneth Branagh;7,3;44369
tt0107623;The Music of Chance;1993;Drama;98;USA;English;Philip Haas;Philip Haas, Belinda Haas;7,1;2078
tt0107653;Naked;1993;Comedy, Drama;132;UK;English;Mike Leigh;Mike Leigh;7,8;33313
tt0107688;The Nightmare Before Christmas;1993;Animation, Family, Fantasy;76;USA;English;Henry Selick;Tim Burton, Michael McDowell;8;285261
tt0107808;A Perfect World;1993;Crime, Drama, Thriller;138;USA;English;Clint Eastwood;John Lee Hancock;7,6;72342
tt0107818;Philadelphia;1993;Drama;125;USA;English;Jonathan Demme;Ron Nyswaner;7,7;219688
tt0107920;Raining Stones;1993;Drama, Comedy;90;UK;English;Ken Loach;Jim Allen;7,4;4049
tt0108000;Ruby in Paradise;1993;Drama, Romance;114;USA;English;Victor Nunez;Jane Austen, Victor Nunez;7;2343
tt0108026;The Saint of Fort Washington;1993;Drama;103;USA;English;Tim Hunter;Lyle Kessler;7,2;2306
tt0108037;The Sandlot;1993;Comedy, Drama, Family;101;USA;English;David Mickey Evans;David Mickey Evans, Robert Gunter;7,8;77245
tt0108065;Searching for Bobby Fischer;1993;Biography, Drama;109;USA;English;Steven Zaillian;Fred Waitzkin, Steven Zaillian;7,4;28794
tt0108069;The Secret Adventures of Tom Thumb;1993;Animation, Adventure, Sci-Fi;60;UK;English;Dave Borthwick;Dave Borthwick;7,2;1421
tt0108071;The Secret Garden;1993;Drama, Family, Fantasy;101;UK, USA;English;Agnieszka Holland;Frances Hodgson Burnett, Caroline Thompson;7,3;35877
tt0108101;Shadowlands;1993;Biography, Drama, Romance;131;UK;English;Richard Attenborough;William Nicholson, William Nicholson;7,3;16756
tt0108122;Short Cuts;1993;Comedy, Drama;188;USA;English;Robert Altman;Raymond Carver, Robert Altman;7,7;41580
tt0108330;This Boy's Life;1993;Biography, Drama;115;USA;English;Michael Caton-Jones;Tobias Wolff, Robert Getchell;7,3;45879
tt0108550;What's Eating Gilbert Grape;1993;Drama;118;USA;English;Lasse Hallström;Peter Hedges, Peter Hedges;7,8;210322
tt0108551;What's Love Got to Do with It;1993;Biography, Drama, Music;118;USA;English;Brian Gibson;Tina Turner, Kurt Loder;7,3;16616
tt0108596;Wrestling Ernest Hemingway;1993;Drama, Romance;123;USA;English;Randa Haines;Steve Conrad;7;2807
tt0109340;The Browning Version;1994;Drama;97;UK;English;Mike Figgis;Terence Rattigan, Ronald Harwood;7,2;2969
tt0109348;Bullets Over Broadway;1994;Comedy, Crime;98;USA;English;Woody Allen;Woody Allen, Douglas McGrath;7,4;34792
tt0109445;Clerks;1994;Comedy;92;USA;English;Kevin Smith;Kevin Smith;7,7;209206
tt0109506;The Crow;1994;Action, Drama, Fantasy;102;USA;English;Alex Proyas;James O'Barr, David J. Schow;7,6;163631
tt0109529;Dance Me Outside;1994;Comedy, Drama;84;Canada;English;Bruce McDonald;John Frizzell, W.P. Kinsella;7,1;1078
tt0109579;Death and the Maiden;1994;Drama, Mystery, Thriller;103;UK, France;English;Roman Polanski;Ariel Dorfman, Rafael Yglesias;7,3;22077
tt0109642;Dolores Claiborne;1995;Crime, Drama, Mystery;132;USA;English;Taylor Hackford;Stephen King, Tony Gilroy;7,4;38051
tt0109707;Ed Wood;1994;Biography, Comedy, Drama;127;USA;English;Tim Burton;Rudolph Grey, Scott Alexander;7,8;162933
tt0109830;Forrest Gump;1994;Drama, Romance;142;USA;English;Robert Zemeckis;Winston Groom, Eric Roth;8,8;1755490
tt0110296;Ladybird Ladybird;1994;Drama;101;UK;English;Ken Loach;Rona Munro;7,4;3140
tt0110308;The Last Seduction;1994;Crime, Drama, Romance;110;UK, USA;English;John Dahl;Steve Barancik;7;20502
tt0110428;The Madness of King George;1994;Biography, Comedy, Drama;110;UK;English;Nicholas Hytner;Alan Bennett, Alan Bennett;7,2;15118
tt0110478;Maverick;1994;Action, Adventure, Comedy;127;USA;English;Richard Donner;Roy Huggins, William Goldman;7;99869
tt0110598;Muriel's Wedding;1994;Comedy, Drama;106;Australia, France;English;P.J. Hogan;P.J. Hogan;7,2;34584
tt0110684;Nobody's Fool;1994;Comedy, Drama;110;USA;English;Robert Benton;Richard Russo, Robert Benton;7,4;18119
tt0110889;Priest;1994;Drama, Romance;105;UK;English;Antonia Bird;Jimmy McGovern;7;9566
tt0110932;Quiz Show;1994;Biography, Drama, History;133;USA;English;Robert Redford;Paul Attanasio, Richard N. Goodwin;7,5;63643
tt0111149;Shallow Grave;1994;Crime, Thriller;89;UK;English;Danny Boyle;John Hodge;7,3;55834
tt0111161;The Shawshank Redemption;1994;Drama;142;USA;English;Frank Darabont;Stephen King, Frank Darabont;9,3;2278845
tt0111257;Speed;1994;Action, Adventure, Thriller;116;USA;English;Jan de Bont;Graham Yost;7,2;322275
tt0111309;The Sum of Us;1994;Comedy, Drama;100;Australia;English;Geoff Burton, Kevin Dowling;David Stevens, David Stevens;7,3;4990
tt0111590;Vanya on 42nd Street;1994;Comedy, Drama, Romance;119;USA;English;Louis Malle;Anton Chekhov, David Mamet;7,4;4256
tt0111666;War of the Buttons;1994;Adventure, Drama, Family;94;UK, France, Japan, USA;English;John Roberts;Louis Pergaud, Colin Welland;7,4;3964
tt0111689;What Happened Was...;1994;Comedy, Drama, Romance;91;USA;English;Tom Noonan;Tom Noonan, Tom Noonan;7,2;1123
tt0112362;Angel Baby;1995;Drama, Romance;105;Australia;English;Michael Rymer;Michael Rymer;7;1301
tt0112384;Apollo 13;1995;Adventure, Drama, History;140;USA;English;Ron Howard;Jim Lovell, Jeffrey Kluger;7,6;262254
tt0112389;The Thief and the Cobbler;1993;Animation, Action, Adventure;90;UK, USA, Canada, Taiwan, Ireland, China, Hong Kong, Thailand;English;Richard Williams;Richard Williams, Richard Williams;7,1;3456
tt0112453;Balto;1995;Animation, Adventure, Drama;78;USA, UK;English;Simon Wells;Cliff Ruby, Elana Lesser;7,1;38920
tt0112461;The Basketball Diaries;1995;Biography, Crime, Drama;102;USA;English;Scott Kalvert;Jim Carroll, Bryan Goluboff;7,3;99916
tt0112579;The Bridges of Madison County;1995;Drama, Romance;135;USA;English;Clint Eastwood;Richard LaGravenese, Robert James Waller;7,6;71194
tt0112641;Casino;1995;Crime, Drama;178;France, USA;English;Martin Scorsese;Nicholas Pileggi, Nicholas Pileggi;8,2;452817
tt0112740;Crimson Tide;1995;Action, Drama, Thriller;116;USA;English;Tony Scott;Michael Schiffer, Richard P. Henrick;7,3;99265
tt0112757;The Cure;1995;Drama;97;USA;English;Peter Horton;Robert Kuhn;7,7;9062
tt0112818;Dead Man Walking;1995;Crime, Drama;122;UK, USA;English;Tim Robbins;Helen Prejean, Tim Robbins;7,5;87076
tt0113118;Friday;1995;Comedy, Drama;91;USA;English;F. Gary Gray;Ice Cube, DJ Pooh;7,3;97704
tt0113211;The Grass Harp;1995;Comedy, Drama;107;USA;English;Charles Matthau;Truman Capote, Stirling Silliphant;7;2952
tt0113375;I.D.;1995;Crime, Drama;107;Germany, UK;English;Phil Davis;James Bannon, Vincent O'Connell;7,3;6121
tt0113403;In the Bleak Midwinter;1995;Comedy;99;UK;English;Kenneth Branagh;Kenneth Branagh;7,1;2337
tt0113409;In the Mouth of Madness;1995;Drama, Horror, Mystery;95;USA;English;John Carpenter;Michael De Luca;7,2;59563
tt0113443;It's My Party;1996;Drama, Romance;110;USA;English;Randal Kleiser;Randal Kleiser;7,2;2704
tt0113540;Kids;1995;Drama;91;USA;English;Larry Clark;Harmony Korine;7,1;71729
tt0113617;Last of the Dogmen;1995;Adventure, Western;118;USA, Mexico, Canada;English;Tab Murphy;Tab Murphy;7;4826
tt0113677;Living in Oblivion;1995;Comedy, Drama;90;USA;English;Tom DiCillo;Tom DiCillo;7,5;16075
tt0113749;Mallrats;1995;Comedy, Romance;94;USA;English;Kevin Smith;Kevin Smith;7,1;114513
tt0113870;Murder in the First;1995;Drama, Thriller;122;USA, France;English;Marc Rocco;Dan Gordon;7,3;26129
tt0114279;Richard III;1995;Drama, Sci-Fi, War;110;UK;English;Richard Loncraine;Ian McKellen, Richard Loncraine;7,4;13565
tt0114369;Se7en;1995;Crime, Drama, Mystery;127;USA;English;David Fincher;Andrew Kevin Walker;8,6;1402015
tt0114474;Small Faces;1995;Drama;108;UK;English;Gillies MacKinnon;Billy MacKinnon, Gillies MacKinnon;7;1424
tt0114478;Smoke;1995;Comedy, Drama;112;Germany, Japan, USA;English;Wayne Wang;Paul Auster;7,4;32582
tt0114558;Strange Days;1995;Action, Crime, Drama;145;USA;English;Kathryn Bigelow;James Cameron, James Cameron;7,2;66011
tt0114594;Swimming with Sharks;1994;Comedy, Crime;93;USA;English;George Huang;George Huang;7,1;21592
tt0114694;Tommy Boy;1995;Adventure, Comedy;97;USA;English;Peter Segal;Bonnie Turner, Terry Turner;7,1;74952
tt0114709;Toy Story;1995;Animation, Adventure, Comedy;81;USA;English;John Lasseter;John Lasseter, Pete Docter;8,3;864461
tt0114906;Welcome to the Dollhouse;1995;Comedy, Drama;88;USA;English;Todd Solondz;Todd Solondz;7,4;31333
tt0115033;The Young Poisoner's Handbook;1995;Crime, Drama;99;UK, Germany, France;English;Benjamin Ross;Jeff Rawle, Benjamin Ross;7,1;3412
tt0115633;Bastard Out of Carolina;1996;Drama;98;USA;English;Anjelica Huston;Dorothy Allison, Anne Meredith;7,4;4037
tt0115639;Beautiful Girls;1996;Comedy, Drama, Romance;112;USA;English;Ted Demme;Scott Rosenberg;7,1;30898
tt0115640;Beautiful Thing;1996;Comedy, Drama, Romance;90;UK;English;Hettie Macdonald;Jonathan Harvey, Jonathan Harvey;7,5;22299
tt0115685;The Birdcage;1996;Comedy;117;USA;English;Mike Nichols;Jean Poiret, Francis Veber;7,1;78136
tt0115738;Box of Moonlight;1996;Comedy, Drama;112;Japan, USA;English;Tom DiCillo;Tom DiCillo;7,3;5268
tt0115744;Brassed Off;1996;Comedy, Drama, Romance;108;UK, USA;English;Mark Herman;Mark Herman;7,1;18322
tt0115751;Breaking the Waves;1996;Drama;159;Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, UK;English;Lars von Trier;Lars von Trier, Peter Asmussen;7,8;61165
tt0116102;Different for Girls;1996;Comedy, Drama, Romance;97;UK, France;English;Richard Spence;Tony Marchant;7;1839
tt0116231;Eskiya;1996;Crime, Drama, Thriller;128;Turkey, France, Bulgaria;Turkish;Yavuz Turgul;Yavuz Turgul;8,2;61867
tt0116275;A Family Thing;1996;Comedy, Drama;109;USA;English;Richard Pearce;Billy Bob Thornton, Tom Epperson;7;3149
tt0116282;Fargo;1996;Crime, Drama, Thriller;98;USA, UK;English;Joel Coen, Ethan Coen;Ethan Coen, Joel Coen;8,1;600952
tt0116365;The Frighteners;1996;Comedy, Fantasy, Horror;110;New Zealand, USA;English;Peter Jackson;Fran Walsh, Peter Jackson;7,1;80514
tt0116477;Hamlet;1996;Drama;242;UK, USA;English;Kenneth Branagh;William Shakespeare, Kenneth Branagh;7,7;35549
tt0116483;Happy Gilmore;1996;Comedy, Sport;92;USA;English;Dennis Dugan;Tim Herlihy, Adam Sandler;7;192461
tt0116629;Independence Day;1996;Action, Adventure, Sci-Fi;145;USA;English;Roland Emmerich;Dean Devlin, Roland Emmerich;7;520255
tt0116922;Lost Highway;1997;Mystery, Thriller;134;France, USA;English;David Lynch;David Lynch, Barry Gifford;7,6;127676
tt0117039;Michael Collins;1996;Biography, Drama, Thriller;133;UK, Ireland, USA;English;Neil Jordan;Neil Jordan;7,2;29039
tt0117110;Muppet Treasure Island;1996;Action, Adventure, Comedy;99;USA;English;Brian Henson, David Lane;Robert Louis Stevenson, Jerry Juhl;7;20981
tt0117128;Mystery Science Theater 3000: The Movie;1996;Comedy, Sci-Fi;73;USA;English;Jim Mallon;Michael J. Nelson, Trace Beaulieu;7,3;17539
tt0117318;The People vs. Larry Flynt;1996;Biography, Drama;130;USA;English;Milos Forman;Scott Alexander, Larry Karaszewski;7,3;86540
tt0117500;The Rock;1996;Action, Adventure, Thriller;136;USA;English;Michael Bay;David Weisberg, Douglas Cook;7,4;307112
tt0117571;Scream;1996;Horror, Mystery;111;USA;English;Wes Craven;Kevin Williamson;7,2;278908
tt0117665;Sleepers;1996;Crime, Drama, Thriller;147;USA;English;Barry Levinson;Lorenzo Carcaterra, Barry Levinson;7,6;183812
tt0117666;Sling Blade;1996;Drama;135;USA;English;Billy Bob Thornton;Billy Bob Thornton, Billy Bob Thornton;8;85720
tt0117718;The Spitfire Grill;1996;Drama;117;USA;English;Lee David Zlotoff;Lee David Zlotoff;7;5222
tt0117731;Star Trek: First Contact;1996;Action, Adventure, Drama;111;USA;English;Jonathan Frakes;Gene Roddenberry, Rick Berman;7,6;116079
tt0117802;Swingers;1996;Comedy, Drama;96;USA;English;Doug Liman;Jon Favreau;7,2;74052
tt0117913;A Time to Kill;1996;Crime, Drama, Thriller;149;USA;English;Joel Schumacher;John Grisham, Akiva Goldsman;7,5;128589
tt0117951;Trainspotting;1996;Drama;93;UK;English;Danny Boyle;Irvine Welsh, John Hodge;8,1;623437
tt0117958;Trees Lounge;1996;Comedy, Drama;95;USA;English;Steve Buscemi;Steve Buscemi;7,1;13443
tt0117991;Twelfth Night or What You Will;1996;Comedy, Drama, Romance;134;Ireland, UK;English;Trevor Nunn;William Shakespeare, Trevor Nunn;7,2;5579
tt0118111;Waiting for Guffman;1996;Comedy;84;USA;English;Christopher Guest;Christopher Guest, Eugene Levy;7,5;26293
tt0118117;The War at Home;1996;Drama;123;USA;English;Emilio Estevez;James Duff, James Duff;7;2241
tt0118125;The Watermelon Woman;1996;Comedy, Drama, Romance;90;USA;English;Cheryl Dunye;Cheryl Dunye, Cheryl Dunye;7;1466
tt0118163;The Whole Wide World;1996;Biography, Drama, Romance;111;USA;English;Dan Ireland;Novalyne Price Ellis, Michael Scott Myers;7;3391
